Adjusted Begin Time - ss.msec	Adjusted End Time - ss.msec	Begin Time - ss.msec	End Time - ss.msec	Infant Vocalization	Adult Utterance Direction
143.06	143.988	2794.06	2794.988		T
144.207	144.951	2795.207	2795.951		T
145.553	145.961	2796.553	2796.961		T
147.555	148.025	2798.555	2799.025		T
148.472	148.931	2799.472	2799.931		T
149.346	149.407	2800.346	2800.407		T
150.322	150.651	2801.322	2801.651		T
153.563	153.887	2804.563	2804.887		N
155.078	155.435	2806.078	2806.435		T
155.511	156.481	2806.511	2807.481		T
155.855	156.881	2806.855	2807.881	X	
156.956	158.348	2807.956	2809.348		T
159.347	160.265	2810.347	2811.265		T
161.805	163.568	2812.805	2814.568		T
164.931	166.041	2815.931	2817.041	C	
165.845	166.195	2816.845	2817.195		T
166.349	166.852	2817.349	2817.852		T
168.716	169.776	2819.716	2820.776		T
168.948	170.372	2819.948	2821.372	X	
170.541	171.461	2821.541	2822.461		T
172.766	174.804	2823.766	2825.804		T
176.247	176.76	2827.247	2827.76		T
180.735	181.172	2831.735	2832.172		T
181.305	182.293	2832.305	2833.293		T
188.114	188.714	2839.114	2839.714		T
188.884	189.102	2839.884	2840.102		T
189.155	189.672	2840.155	2840.672		T
190.144	190.467	2841.144	2841.467		T
192.783	193.481	2843.783	2844.481		T
194.977	198.63	2845.977	2849.63		T
199.687	201.134	2850.687	2852.134		T
201.454	204.24	2852.454	2855.24		T 
205.194	206.319	2856.194	2857.319		T
207.172	208.579	2858.172	2859.579	X	
207.927	208.141	2858.927	2859.141		T
208.453	209.689	2859.453	2860.689		T
210.544	210.773	2861.544	2861.773		T
211.71	212.464	2862.71	2863.464		T
213.519	214.57	2864.519	2865.57	C	
214.7	215.676	2865.7	2866.676		T
216.339	216.818	2867.339	2867.818		T
216.921	218.218	2867.921	2869.218	X	
217.967	218.269	2868.967	2869.269		T
220.005	221.114	2871.005	2872.114		T
221.514	222.157	2872.514	2873.157		T
224.781	225.393	2875.781	2876.393		T
226.563	228.464	2877.563	2879.464		T 
231.024	231.987	2882.024	2882.987		T
235.269	235.828	2886.269	2886.828		T
236.707	237.292	2887.707	2888.292		T
242.217	242.472	2893.217	2893.472		T
242.78	243.506	2893.78	2894.506		T
245.033	245.947	2896.033	2896.947		T
250.013	250.734	2901.013	2901.734	X	
251.295	251.909	2902.295	2902.909		T
253.59	256.548	2904.59	2907.548		T
256.637	257.49	2907.637	2908.49		T
264.718	265.116	2915.718	2916.116		T
267.787	268.816	2918.787	2919.816		T
271.921	272.752	2922.921	2923.752		T
273.199	274.605	2924.199	2925.605		T
277.805	278.163	2928.805	2929.163		T
281.692	282.072	2932.692	2933.072		T
282.224	282.564	2933.224	2933.564		T
283.462	283.844	2934.462	2934.844		T
285.138	286.156	2936.138	2937.156		T
287.593	288.082	2938.593	2939.082		N
289.909	290.615	2940.909	2941.615		T
290.997	292.086	2941.997	2943.086		T
293.679	294.957	2944.679	2945.957		T
296.778	297.612	2947.778	2948.612		T
